"items_bought_in_past_month","product_link","product_images","sponsored_flag","product_description","product_rating_out_of_5","number_of_rating","current_price","previous_price","a-price","time_delivery","free_delivery_flag","a-text-bold","fast_delivery"
"Check each product page for other buying options.","","","","","","","","","","","","",""
"100+ bought in past month","https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1NjQwOTQ5MTk1NDM5OTI1OjE3NzU0MzM3MjM6c3BfYXRmOjMwMTIwMTc0NDM5NDIwMjo6MDo6&url=%2FMOUGOL-R7-350-Graphics-2H%2Fdp%2FB0FP4VDBVW%2Fref%3Dsr_1_1_sspa%3Fcrid%3D346W5D56T0W20%26dib%3DeyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog%26dib_tag%3Dse%26keywords%3Dgpu%26qid%3D1775433723%26sprefix%3Dgp%252Caps%252C387%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1","https://m.media-amazon.com/images/I/71yO8AunnpL._AC_UY218_.jpg","Sponsored","MOUGOL AMD Radeon R7 350 4GB Low Profile Graphics Card, Dual HDMI Ports for Multi-Monitor, 4GB GDDR3 128-Bit, SFF Half-Height Video Card for Slim Desktop PC, Support Windows 10/8.1/7 Computer GPU","4.4","(11)","$59.99","$69.99","$69.99","Two-Day","FREE delivery","Tue, Apr 7",""
"100+ bought in past month","https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1NjQwOTQ5MTk1NDM5OTI1OjE3NzU0MzM3MjM6c3BfYXRmOjMwMTExMTcyNDgxMjYwMjo6MDo6&url=%2FSOYO-Geforce-Profile-Graphics-Computer%2Fdp%2FB0FCFB6Q6P%2Fref%3Dsr_1_2_sspa%3Fcrid%3D346W5D56T0W20%26dib%3DeyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog%26dib_tag%3Dse%26keywords%3Dgpu%26qid%3D1775433723%26sprefix%3Dgp%252Caps%252C387%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1","https://m.media-amazon.com/images/I/71heUFOXwTL._AC_UY218_.jpg","Sponsored","SOYO GeForce GT 740 4GB Low Profile Graphics Card, HDMI/VGA/DVI-D Triple Output, 4GB DDR3 128-Bit, SFF Half-Height Video Card for Slim Desktop PC, Computer GPU Supports Windows 11/10/8/7","4.6","(58)","$64.99","","","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"Products highlighted as 'Overall Pick' are:","https://www.amazon.com/ASUS-DisplayPort-2-5-Slot-Axial-tech-Technology/dp/B0F8PR9L3X/ref=sr_1_3?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-3&ufe=app_do%3Aamzn1.fos.5998aa40-ec6f-4947-a68f-cd087fee0848","https://m.media-amazon.com/images/I/81i5KcFKysL._AC_UY218_.jpg","","ASUS Dual GeForce RTX™ 5060 8GB GDDR7 OC Edition (PCIe 5.0, 8GB GDDR7, DLSS 4, HDMI 2.1b, DisplayPort 2.1b, 2.5-Slot Design, Axial-tech Fan Design, 0dB Technology, and More)","4.6","(336)","$369.99","","$74.00","Overnight","FREE delivery","Overnight 7 AM - 11 AM","in 3 hours"
"1K+ bought in past month","https://www.amazon.com/GIGABYTE-Radeon-Graphics-GV-R9060XTGAMING-OC-16GD/dp/B0F91KM1CK/ref=sr_1_4?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-4","https://m.media-amazon.com/images/I/71L08TQedJL._AC_UY218_.jpg","","GIGABYTE Radeon RX 9060 XT Gaming OC 16G Graphics Card, PCIe 5.0, 16GB GDDR6, GV-R9060XTGAMING OC-16GD Video Card","4.7","(463)","$449.99","","","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"100+ bought in past month","https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyOTc1NTcxMjEwNjQ3OTMwOjE3NzU0MzM3MjM6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMTExMTcyNDgxMjYwMjo6MDo6&url=%2FSOYO-Geforce-Profile-Graphics-Computer%2Fdp%2FB0FCFB6Q6P%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.a2f543ac-cb9f-4bea-bdbb-e0775507e754%253Aamzn1.sym.a2f543ac-cb9f-4bea-bdbb-e0775507e754%26crid%3D346W5D56T0W20%26cv_ct_cx%3Dgpu%26keywords%3Dgpu%26pd_rd_i%3DB0FCFB6Q6P%26pd_rd_r%3D6c6795c1-1cf4-4413-bb53-444916014d74%26pd_rd_w%3DKNrEt%26pd_rd_wg%3DtjxVW%26pf_rd_p%3Da2f543ac-cb9f-4bea-bdbb-e0775507e754%26pf_rd_r%3D8E983ZWD9WAVCS3W3P04%26qid%3D1775433723%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sprefix%3Dgp%252Caps%252C387%26sr%3D1-1-65b4ebe4-0d97-4f09-8fc3-ce3b3226ca6b-spons%26aref%3DFZwyusvlX3%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1&aref=FZwyusvlX3","https://m.media-amazon.com/images/I/71heUFOXwTL._AC_UL320_.jpg","","SOYO GeForce GT 740 4GB Low Profile Graphics Card, HDMI/VGA/DVI-D Triple Output, 4GB DDR3 128-Bit, SFF Half-Height Video Card for Slim Desktop PC, Computer GPU Supports Windows 11/10/8/7","4.6","(58)","$64.99","","","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"50+ bought in past month","https://www.amazon.com/s?k=gpu&crid=346W5D56T0W20&sprefix=gp%2Caps%2C387&ref=nb_sb_noss_2#","https://m.media-amazon.com/images/I/71TI0IP62ML._AC_UL320_.jpg","","","5.0","(3)","$169.99","$189.99","","Tomorrow","FREE delivery","Tomorrow, Apr 6","Overnight 7 AM - 11 AM"
"","","","","","","","","","","","","",""
"Only 7 left in stock - order soon.","https://www.amazon.com/ASUS-GeForce-Streaming-Creation-Rendering/dp/B0GQYM9KX2/ref=sr_1_5?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-5","https://m.media-amazon.com/images/I/61k3-t+75bL._AC_UY218_.jpg","","ASUS Dual GeForce RTX 5060 Ti OC 16GB GDDR7 GPU, PCIe 5.0, HDMI 2.1b, 3X DP, 4K Gaming and Streaming, Creator, AI Creation, Video Editing, 3D Rendering, Local AI, with GPU Holder","","","$699.99","","","Two-Day","FREE delivery","Tue, Apr 7",""
"500+ bought in past month","https://www.amazon.com/GIGABYTE-GeForce-WINDFORCE-Graphics-GV-N5060WF2OC-8GD/dp/B0F8LDHQ7Y/ref=sr_1_6?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-6&ufe=app_do%3Aamzn1.fos.5998aa40-ec6f-4947-a68f-cd087fee0848","https://m.media-amazon.com/images/I/71ii5ow8slL._AC_UY218_.jpg","","GIGABYTE GeForce RTX 5060 WINDFORCE OC 8G Graphics Card, Cooling System, 8GB 128-bit GDDR7, PCIe 5.0, Manufactured by NVIDIA, DisplayPort & HDMI - Video Output Interface, GV-N5060WF2OC-8GD Video Card","4.7","(208)","$349.99","","$70.00","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
